WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
35.999,0.0,21.4,191.1,74.0,70.0,16.9,9.4
36.016,0.0,21.4,190.4,75.0,70.0,16.7,9.4
36.007,0.0,21.4,184.5,76.0,70.0,16.4,7.6
36.006,0.0,21.4,180.0,76.0,60.0,16.8,11.2
36.043,0.0,21.4,187.7,73.0,60.0,17.7,11.2
36.033,0.0,21.3,187.3,69.0,50.0,19.4,13.0
36.01,0.0,21.4,180.4,65.0,30.0,20.1,16.6
36.018,0.0,21.4,189.7,59.0,30.0,22.0,20.5
36.027,0.0,21.4,191.8,54.0,30.0,23.6,22.3
36.026,0.0,21.4,191.4,47.0,20.0,25.2,27.7
36.008,0.0,21.5,193.1,44.0,30.0,26.3,24.1
36.035,0.0,21.5,187.9,41.0,30.0,27.3,24.1
36.035,0.0,21.6,187.9,38.0,30.0,28.5,25.9
36.031,0.0,21.6,187.4,33.0,30.0,29.2,29.5
36.021,0.0,21.7,187.0,29.0,30.0,29.7,27.7
36.035,0.0,21.7,189.1,30.0,20.0,29.9,29.5
36.052,0.0,21.8,188.0,29.0,10.0,30.5,29.5
36.028,0.0,21.8,190.7,28.0,30.0,30.8,29.5
36.031,0.0,21.9,188.0,27.0,20.0,30.6,31.3
36.052,0.0,22.0,190.7,27.0,20.0,30.9,27.7
36.043,0.0,22.0,191.4,28.0,20.0,30.2,24.1
36.056,0.0,22.0,191.7,29.0,20.0,30.0,25.9
36.056,0.0,22.1,187.5,27.0,30.0,31.1,27.7
36.056,0.0,22.1,187.5,30.0,10.0,30.2,24.1
36.062,0.0,22.1,187.9,29.0,20.0,29.9,24.1
36.049,0.0,22.1,187.9,30.0,10.0,30.7,25.9
36.059,0.0,22.1,190.6,29.0,20.0,30.1,22.3
36.059,0.0,22.1,190.6,30.0,30.0,29.4,27.7
36.056,0.0,22.1,190.6,30.0,20.0,29.1,24.1
36.073,0.0,22.1,192.0,30.0,30.0,28.5,27.7
36.064,0.0,22.1,190.2,33.0,30.0,27.7,24.1
36.064,0.0,22.1,194.1,36.0,30.0,26.8,18.4
36.078,0.0,22.1,193.4,38.0,30.0,25.9,16.6
36.065,0.0,22.1,194.8,40.0,50.0,25.0,14.8
36.062,0.0,22.1,192.4,39.0,50.0,25.4,16.6
36.085,0.0,22.1,191.4,40.0,50.0,25.0,16.6
36.082,0.0,22.1,194.9,43.0,50.0,24.3,18.4
36.065,0.0,22.1,194.5,44.0,50.0,24.2,18.4
36.089,0.0,22.1,194.5,46.0,50.0,23.5,14.8
36.092,0.0,22.1,192.8,49.0,40.0,22.8,14.8
36.075,0.0,22.1,190.3,50.0,50.0,22.6,14.8
36.089,0.0,22.1,190.7,48.0,40.0,23.1,18.4
36.089,0.0,22.1,195.6,46.0,40.0,23.6,20.5
36.072,0.0,22.1,193.5,48.0,30.0,23.2,18.4
36.099,0.0,22.0,191.4,50.0,40.0,22.8,13.0
36.092,0.0,22.0,192.8,61.0,50.0,21.4,18.4
36.109,0.0,22.0,191.4,54.0,50.0,22.3,20.5
36.085,0.0,22.0,191.7,51.0,10.0,22.8,18.4
36.095,0.0,22.0,192.8,66.0,330.0,21.0,13.0
36.102,0.0,22.0,193.1,70.0,40.0,20.1,27.7
36.102,0.0,21.9,193.5,72.0,40.0,19.9,35.3
36.07,0.0,21.9,190.7,70.0,30.0,19.9,35.3
36.11,0.0,21.9,191.4,68.0,30.0,20.5,35.3
36.098,0.0,21.9,191.8,73.0,30.0,19.8,24.1
36.106,0.0,21.9,191.4,74.0,40.0,19.6,20.5
36.11,0.0,21.9,189.7,79.0,40.0,18.9,25.9
36.114,0.0,21.8,189.7,90.0,60.0,17.7,24.1
36.131,0.0,21.8,190.7,91.0,60.0,17.7,27.7
36.124,0.0,21.8,188.0,92.0,50.0,18.0,24.1
36.111,0.0,21.8,188.7,86.0,50.0,18.9,29.5
36.117,0.0,21.9,189.0,77.0,50.0,20.2,25.9
36.117,0.0,21.9,190.7,74.0,50.0,22.0,27.7
36.11,0.0,21.9,189.3,65.0,50.0,22.6,31.3
36.145,0.0,22.0,190.7,65.0,50.0,23.7,22.3
36.121,0.0,22.0,193.4,60.0,60.0,25.0,27.7
36.146,0.0,22.0,189.5,55.0,50.0,24.8,35.3
36.122,0.0,22.1,188.4,57.0,40.0,25.9,31.3
36.132,0.0,22.1,191.2,57.0,50.0,25.9,29.5
36.129,0.0,22.1,191.5,55.0,40.0,26.2,27.7
36.139,0.0,22.2,189.4,59.0,40.0,24.8,25.9
36.126,0.0,22.2,191.2,71.0,30.0,23.0,20.5
36.143,0.0,22.2,189.4,73.0,40.0,22.7,20.5
36.156,0.0,22.2,192.2,75.0,50.0,22.0,22.3
36.132,0.0,22.2,189.8,76.0,70.0,21.9,14.8
36.159,0.0,22.2,190.5,81.0,70.0,21.3,20.5
36.156,0.0,22.2,190.5,78.0,70.0,21.3,16.6
36.169,0.0,22.2,190.7,76.0,70.0,21.4,13.0
36.146,0.0,22.1,189.0,78.0,30.0,21.2,22.3
36.159,0.0,22.1,190.4,78.0,20.0,20.0,29.5
36.173,0.0,22.1,190.1,80.0,40.0,18.9,20.5
36.184,0.0,22.1,191.6,81.0,30.0,18.4,16.6
36.161,0.0,22.1,190.5,81.0,30.0,18.5,14.8
36.178,0.0,22.1,190.5,82.0,30.0,18.2,13.0
36.179,0.0,22.1,191.2,85.0,60.0,17.7,7.6
36.183,0.0,22.1,190.5,88.0,80.0,17.2,7.6
36.174,0.0,22.0,190.2,89.0,60.0,17.2,9.4
36.178,0.0,22.0,190.5,92.0,30.0,17.4,13.0
36.178,0.0,22.0,189.5,93.0,40.0,17.4,11.2
36.185,0.0,22.0,190.2,96.0,280.0,17.0,7.6
36.205,0.0,22.0,189.7,97.0,270.0,16.6,9.4
36.181,0.0,22.0,190.8,97.0,270.0,16.3,5.4
36.175,0.0,22.0,191.1,100.0,190.0,16.0,7.6
36.205,0.0,22.0,189.1,100.0,0.0,15.7,0.0
36.181,0.0,22.0,190.5,100.0,0.0,15.3,0.0
36.188,0.0,22.0,190.2,100.0,160.0,15.2,3.6
36.201,0.0,22.0,190.5,100.0,200.0,14.9,5.4
36.215,0.0,22.0,190.5,100.0,190.0,14.8,1.8
36.198,0.0,22.0,190.9,100.0,0.0,15.0,0.0
36.225,0.0,22.0,193.7,100.0,210.0,16.0,7.6
36.215,0.0,22.0,192.7,100.0,0.0,16.1,0.0
36.218,0.0,22.0,194.0,100.0,0.0,16.4,0.0
36.225,0.0,21.9,194.1,100.0,230.0,16.5,5.4
36.208,0.0,21.9,193.9,97.0,190.0,17.3,9.4
36.212,0.0,21.9,195.0,87.0,190.0,17.9,13.0
36.208,0.0,21.9,194.6,84.0,180.0,19.0,11.2
36.212,0.0,21.9,194.2,77.0,180.0,19.2,13.0
36.215,0.0,22.0,194.5,73.0,150.0,20.1,13.0
36.242,0.0,22.0,194.9,71.0,160.0,21.1,11.2
36.239,0.0,22.1,193.1,65.0,180.0,22.1,11.2
36.245,0.0,22.1,192.8,63.0,150.0,21.8,11.2
36.233,0.0,22.1,192.7,58.0,160.0,23.0,13.0
36.22,0.0,22.2,193.3,56.0,200.0,23.9,11.2
36.25,0.0,22.3,194.0,57.0,130.0,24.6,7.6
36.243,0.0,22.3,193.3,51.0,190.0,24.2,9.4
36.253,0.0,22.4,193.9,48.0,110.0,25.2,9.4
36.243,0.0,22.5,197.4,45.0,230.0,26.1,9.4
36.253,0.0,22.5,192.8,45.0,180.0,26.4,9.4
36.253,0.0,22.6,194.5,42.0,170.0,26.6,11.2
36.24,0.0,22.6,194.8,43.0,170.0,27.1,13.0
36.26,0.0,22.7,194.1,38.0,180.0,27.5,9.4
36.25,0.0,22.7,195.5,37.0,210.0,27.6,13.0
36.273,0.0,22.7,195.5,35.0,210.0,27.4,13.0
36.262,0.0,22.7,194.7,37.0,170.0,26.9,7.6
36.278,0.0,22.8,194.7,32.0,240.0,27.8,14.8
36.254,0.0,22.8,195.4,31.0,240.0,27.3,11.2
36.261,0.0,22.8,195.4,34.0,260.0,26.7,7.6
36.251,0.0,22.8,196.1,47.0,170.0,24.3,9.4
36.286,0.0,22.8,195.4,56.0,140.0,22.7,5.4
36.283,0.0,22.8,196.8,60.0,140.0,21.6,9.4
36.273,0.0,22.8,196.1,58.0,140.0,21.2,13.0
36.26,0.0,22.8,195.8,57.0,150.0,21.0,11.2
36.267,0.0,22.8,196.9,59.0,150.0,20.3,11.2
36.26,0.0,22.8,196.9,61.0,150.0,20.2,18.4
36.273,0.0,22.8,196.3,66.0,150.0,19.5,16.6
36.287,0.0,22.8,197.6,69.0,150.0,18.8,14.8
36.263,0.0,22.8,196.3,73.0,150.0,18.1,11.2
36.31,0.0,22.8,197.0,77.0,160.0,17.3,9.4
36.311,0.0,22.8,197.0,80.0,200.0,16.7,9.4
36.304,0.0,22.9,196.7,81.0,160.0,16.7,9.4
36.293,0.0,22.9,196.4,82.0,140.0,16.5,11.2
36.317,0.0,22.9,196.3,84.0,160.0,16.2,9.4
36.31,0.0,22.9,196.7,86.0,150.0,15.9,9.4
36.304,0.0,22.9,197.0,87.0,160.0,15.9,13.0
36.321,0.0,22.9,196.3,88.0,170.0,15.9,9.4
36.321,0.0,22.9,196.3,89.0,180.0,15.8,7.6
36.311,0.0,22.8,195.3,91.0,170.0,15.7,9.4
36.315,0.0,22.8,196.3,92.0,170.0,15.6,7.6
36.328,0.0,22.8,195.6,94.0,110.0,15.3,7.6
36.305,0.0,22.8,196.0,97.0,150.0,15.6,7.6
36.325,0.0,22.8,195.3,95.0,160.0,16.2,7.6
36.318,0.0,22.8,195.6,93.0,150.0,16.8,9.4
36.342,0.0,22.8,196.0,88.0,140.0,18.0,13.0
36.345,0.0,22.8,195.9,83.0,150.0,19.1,13.0
36.342,0.0,22.8,195.9,79.0,140.0,19.8,16.6
36.351,0.0,22.8,195.8,75.0,120.0,21.0,14.8
36.347,0.0,22.8,197.5,72.0,110.0,21.5,11.2
36.339,0.0,22.8,198.2,71.0,90.0,21.4,9.4
36.329,0.0,22.8,198.9,75.0,140.0,21.5,9.4
36.352,0.0,22.8,197.2,74.0,160.0,21.3,7.6
36.331,0.0,22.8,197.2,78.0,180.0,21.0,9.4
36.362,0.0,22.8,196.8,89.0,190.0,20.0,9.4
36.341,0.0,22.8,197.5,91.0,190.0,19.6,14.8
36.351,0.0,22.8,198.2,90.0,160.0,19.7,14.8
36.371,0.0,22.9,198.2,85.0,130.0,21.3,20.5
36.347,0.0,22.9,196.9,75.0,120.0,23.8,20.5
36.36,0.0,22.9,196.2,69.0,110.0,23.9,16.6
36.353,0.0,22.9,197.6,70.0,110.0,23.6,14.8
36.377,0.0,22.9,198.4,72.0,90.0,24.0,13.0
36.353,0.0,22.9,199.0,64.0,90.0,26.2,18.4
36.353,0.0,22.9,199.0,59.0,60.0,25.4,31.3
36.367,0.0,22.9,199.4,64.0,60.0,23.4,27.7
36.383,0.0,22.9,198.7,68.0,60.0,22.9,22.3
36.387,0.0,22.9,198.7,73.0,90.0,22.4,13.0
36.38,0.0,22.9,199.4,77.0,110.0,21.6,13.0
36.38,0.0,22.9,201.1,70.0,70.0,21.8,20.5
36.387,0.0,22.8,200.7,69.0,70.0,21.6,20.5
36.401,0.0,22.8,200.0,74.0,150.0,21.0,9.4
36.401,0.0,22.8,199.4,100.0,210.0,19.0,33.5
36.389,0.0,22.8,197.7,100.0,210.0,17.3,25.9
36.435,0.0,22.7,198.7,100.0,200.0,16.7,27.7
36.412,0.0,22.7,198.4,100.0,190.0,16.7,18.4
36.439,0.0,22.7,198.7,100.0,150.0,16.6,16.6
36.406,0.0,22.7,198.7,100.0,120.0,16.7,24.1
36.426,0.0,22.7,202.3,100.0,80.0,17.1,25.9
36.436,0.0,22.7,198.1,98.0,70.0,17.4,25.9
36.442,0.0,22.7,197.8,92.0,80.0,17.4,20.5
36.432,0.0,22.7,197.4,89.0,60.0,17.4,16.6
36.453,0.0,22.7,196.3,92.0,40.0,17.1,18.4
36.426,0.0,22.6,198.0,96.0,50.0,16.8,13.0
36.442,0.0,22.6,199.1,100.0,40.0,16.6,11.2
36.439,0.0,22.6,200.2,100.0,40.0,16.1,9.4
36.446,0.0,22.6,200.8,100.0,50.0,16.0,11.2
36.463,0.0,22.6,200.2,100.0,30.0,16.1,9.4
36.436,0.0,22.6,200.5,100.0,310.0,16.3,7.6
36.463,0.0,22.6,201.2,100.0,350.0,16.3,7.6
36.432,0.0,22.6,199.5,100.0,350.0,17.0,16.6
36.473,0.0,22.5,200.2,100.0,340.0,17.4,13.0
36.473,0.0,22.5,200.5,100.0,300.0,17.8,14.8
36.483,0.0,22.5,200.0,100.0,330.0,18.3,14.8
36.469,0.0,22.5,200.0,100.0,340.0,18.7,13.0
36.466,0.0,22.5,199.3,97.0,330.0,18.9,13.0
36.469,0.0,22.5,200.0,99.0,320.0,19.0,9.4
36.463,0.0,22.4,199.3,95.0,360.0,19.4,11.2
36.49,0.0,22.5,199.2,96.0,10.0,19.6,13.0
36.473,0.0,22.4,197.8,94.0,20.0,20.2,13.0
36.496,0.0,22.4,198.5,92.0,10.0,20.0,13.0
36.496,0.0,22.4,198.5,97.0,330.0,20.0,7.6
36.489,0.0,22.4,197.8,97.0,310.0,20.0,9.4
36.498,0.0,22.4,197.8,91.0,340.0,20.3,7.6
36.478,0.0,22.4,196.3,97.0,30.0,20.3,14.8
36.501,0.0,22.4,197.0,93.0,270.0,20.4,9.4
36.505,0.0,22.4,196.7,92.0,10.0,20.6,9.4
36.505,0.0,22.4,197.4,91.0,340.0,21.1,7.6
36.514,0.0,22.4,197.0,73.0,350.0,20.9,16.6
36.521,0.0,22.4,197.0,69.0,330.0,20.8,14.8
36.517,0.0,22.3,196.3,68.0,340.0,21.3,16.6
36.524,0.0,22.3,197.0,67.0,300.0,21.0,20.5
36.52,0.0,22.3,196.7,68.0,310.0,18.1,22.3
36.51,0.0,22.3,196.7,71.0,350.0,18.7,14.8
36.52,0.0,22.3,197.7,68.0,360.0,19.3,18.4
36.5,0.0,22.3,197.7,65.0,350.0,18.8,14.8
36.53,0.0,22.2,196.9,64.0,340.0,19.3,14.8
36.53,0.0,22.2,197.6,70.0,330.0,17.8,13.0
36.511,0.0,22.2,196.2,74.0,300.0,17.6,14.8
36.54,0.0,22.1,197.3,90.0,260.0,13.8,11.2
36.523,0.0,22.1,197.3,94.0,250.0,13.4,9.4
36.547,0.0,22.1,197.0,96.0,290.0,12.7,3.6
36.53,0.0,22.1,197.4,99.0,280.0,12.0,1.8
36.54,0.0,22.1,196.4,100.0,330.0,12.2,7.6
36.55,0.0,22.1,196.7,100.0,330.0,12.0,5.4
36.527,0.0,22.0,194.7,100.0,330.0,11.9,5.4
36.543,0.0,22.0,196.7,100.0,360.0,11.5,7.6
36.56,0.0,22.0,197.0,100.0,350.0,12.2,7.6
36.553,0.0,22.0,197.0,97.0,330.0,12.9,11.2
36.54,0.0,21.9,197.0,91.0,310.0,13.0,13.0
36.54,0.0,21.9,196.0,88.0,310.0,12.9,13.0
36.574,0.0,21.8,197.4,90.0,310.0,12.7,9.4
36.563,0.0,21.8,197.0,87.0,320.0,13.4,13.0
36.577,0.0,21.8,198.1,87.0,310.0,13.5,13.0
36.57,0.0,21.8,195.3,86.0,320.0,13.6,14.8
36.57,0.0,21.7,197.1,85.0,310.0,13.8,16.6
36.587,0.0,21.7,197.1,85.0,310.0,14.1,16.6
36.58,0.0,21.7,198.1,87.0,310.0,14.1,16.6
36.567,0.0,21.7,198.3,88.0,310.0,14.1,13.0
36.574,0.0,21.6,197.6,93.0,290.0,14.4,14.8
36.594,0.0,21.6,196.6,95.0,290.0,14.6,14.8
36.574,0.0,21.6,197.9,95.0,280.0,14.9,14.8
36.58,0.0,21.6,196.5,89.0,270.0,15.6,18.4
36.574,0.0,21.6,199.0,84.0,260.0,16.5,18.4
36.6,0.0,21.6,198.3,76.0,260.0,16.6,25.9
36.611,0.0,21.5,198.6,74.0,260.0,17.1,24.1
36.607,0.0,21.5,197.9,72.0,240.0,17.7,24.1
36.587,0.0,21.6,196.9,70.0,250.0,18.2,22.3
36.624,0.0,21.5,198.5,65.0,230.0,19.5,20.5
36.604,0.0,21.6,198.5,88.0,230.0,17.1,18.4
36.604,0.0,21.6,199.1,89.0,240.0,18.3,20.5
36.613,0.0,21.6,198.7,71.0,250.0,20.1,24.1
36.626,0.0,21.6,200.1,61.0,230.0,21.2,24.1
36.611,0.0,21.6,197.7,59.0,240.0,20.9,31.3
36.627,0.0,21.6,197.0,55.0,230.0,20.7,31.3
36.63,0.0,21.6,199.7,55.0,240.0,20.7,33.5
36.625,0.0,21.7,197.5,59.0,230.0,19.9,27.7
36.632,0.0,21.7,197.9,57.0,240.0,19.5,29.5
36.615,0.0,21.7,200.7,54.0,240.0,19.7,29.5
36.642,0.0,21.7,197.5,53.0,230.0,18.9,29.5
36.632,0.0,21.7,200.3,55.0,240.0,18.6,25.9
36.619,0.0,21.6,198.5,57.0,240.0,17.8,25.9
36.647,0.0,21.6,199.6,55.0,240.0,17.1,24.1
36.621,0.0,21.6,199.0,57.0,230.0,16.7,22.3
36.641,0.0,21.6,198.6,50.0,230.0,16.6,20.5
36.665,0.0,21.6,198.6,53.0,230.0,15.9,14.8
36.654,0.0,21.6,199.0,55.0,230.0,15.3,14.8
36.637,0.0,21.5,200.4,54.0,240.0,14.9,13.0
36.668,0.0,21.5,199.0,58.0,240.0,14.5,16.6
36.648,0.0,21.5,199.1,64.0,230.0,14.2,16.6
36.637,0.0,21.5,200.2,70.0,230.0,13.8,14.8
36.678,0.0,21.4,199.8,71.0,230.0,13.3,14.8
36.674,0.0,21.4,199.4,75.0,230.0,12.6,13.0
36.668,0.0,21.4,197.6,79.0,240.0,12.2,13.0
36.658,0.0,21.3,201.1,81.0,240.0,12.3,13.0
36.678,0.0,21.3,199.0,82.0,230.0,11.8,13.0
36.661,0.0,21.3,200.1,84.0,230.0,11.6,11.2
36.671,0.0,21.3,201.5,84.0,230.0,11.6,13.0
36.681,0.0,21.3,199.8,84.0,220.0,11.5,11.2
36.698,0.0,21.2,203.6,86.0,220.0,10.9,9.4
36.698,0.0,21.2,202.6,89.0,220.0,10.2,11.2
36.681,0.0,21.2,202.9,91.0,230.0,9.9,11.2
36.681,0.0,21.1,200.2,89.0,220.0,10.3,11.2
36.674,0.0,21.1,200.9,88.0,230.0,10.6,11.2
36.688,0.0,21.1,200.8,90.0,220.0,10.4,13.0
36.715,0.0,21.1,202.2,89.0,210.0,10.4,11.2
36.708,0.0,21.0,203.6,88.0,210.0,10.5,13.0
36.705,0.0,21.0,202.2,87.0,210.0,10.6,11.2
36.721,0.0,21.0,203.2,85.0,210.0,11.0,13.0
36.701,0.0,20.9,202.5,70.0,200.0,11.7,14.8
36.698,0.0,20.9,205.3,66.0,180.0,12.7,13.0
36.735,0.0,20.9,205.6,55.0,190.0,12.8,16.6
36.732,0.0,20.9,202.8,56.0,190.0,13.8,14.8
36.705,0.0,20.9,204.8,57.0,200.0,13.2,14.8
36.708,0.0,20.9,204.2,51.0,200.0,14.0,22.3
36.742,0.0,20.9,202.7,50.0,190.0,14.8,16.6
36.721,0.0,20.9,202.3,47.0,210.0,14.7,14.8
36.745,0.0,20.8,205.4,45.0,210.0,14.2,14.8
36.728,0.0,20.8,202.7,44.0,210.0,15.0,16.6
36.725,0.0,20.8,200.6,39.0,190.0,15.0,16.6
36.752,0.0,20.8,203.3,38.0,210.0,15.8,14.8
36.758,0.0,20.8,200.8,37.0,210.0,16.1,18.4
36.762,0.0,20.8,202.9,40.0,180.0,16.3,14.8
36.758,0.0,20.8,202.5,36.0,220.0,16.1,16.6
36.738,0.0,20.8,202.5,36.0,220.0,16.4,16.6
36.772,0.0,20.8,201.1,38.0,210.0,16.7,16.6
36.752,0.0,20.8,202.2,37.0,220.0,16.0,16.6
36.775,0.0,20.8,201.4,37.0,190.0,15.9,14.8
36.775,0.0,20.7,202.1,37.0,220.0,16.1,16.6
36.765,0.0,20.7,202.1,40.0,220.0,16.0,18.4
36.758,0.0,20.7,201.4,39.0,220.0,16.0,13.0
36.785,0.0,20.7,200.7,40.0,210.0,15.6,14.8
36.755,0.0,20.7,200.0,41.0,230.0,15.3,13.0
36.775,0.0,20.6,199.0,44.0,230.0,14.9,9.4
36.795,0.0,20.6,199.7,48.0,220.0,14.4,9.4
36.795,0.0,20.6,195.9,51.0,210.0,14.0,9.4
36.772,0.0,20.6,195.9,53.0,210.0,13.6,13.0
36.795,0.0,20.6,196.3,58.0,240.0,13.0,7.6
36.782,0.0,20.5,196.2,60.0,230.0,12.9,11.2
36.779,0.0,20.5,195.8,57.0,210.0,12.9,13.0
36.779,0.0,20.5,195.1,60.0,210.0,12.4,13.0
36.782,0.0,20.5,195.1,61.0,210.0,11.8,14.8
36.809,0.0,20.4,196.2,64.0,200.0,11.1,14.8
36.812,0.0,20.4,195.5,69.0,200.0,10.2,11.2
36.792,0.0,20.4,195.9,72.0,200.0,9.7,11.2
36.829,0.0,20.4,194.9,74.0,190.0,9.5,11.2
36.805,0.0,20.3,196.3,76.0,240.0,9.0,11.2
36.802,0.0,20.3,195.9,79.0,220.0,8.8,11.2
36.829,0.0,20.3,196.0,77.0,210.0,9.1,13.0
36.826,0.0,20.2,196.2,76.0,200.0,9.0,14.8
36.836,0.0,20.2,196.9,81.0,200.0,8.1,13.0
36.832,0.0,20.2,196.6,86.0,200.0,7.2,13.0
36.829,0.0,20.1,196.2,89.0,200.0,6.8,11.2
36.843,0.0,20.1,196.9,90.0,210.0,6.3,11.2
36.841,0.0,20.1,196.0,92.0,210.0,6.0,11.2
36.832,0.0,20.0,196.3,91.0,210.0,6.3,9.4
36.833,0.0,20.0,197.0,85.0,200.0,7.7,13.0
36.839,0.0,20.0,196.9,76.0,190.0,9.0,13.0
36.853,0.0,19.9,198.0,71.0,190.0,10.2,13.0
36.832,0.0,19.9,198.0,62.0,190.0,11.4,14.8
36.846,0.0,19.9,197.6,53.0,180.0,12.2,14.8
36.849,0.0,19.9,197.1,48.0,170.0,12.9,18.4
36.842,0.0,19.9,198.9,45.0,210.0,13.2,16.6
36.849,0.0,19.9,199.1,41.0,200.0,14.2,13.0
36.842,0.0,19.9,197.4,43.0,200.0,15.2,16.6
36.852,0.0,20.0,199.5,40.0,200.0,14.7,16.6
36.855,0.0,20.0,200.9,39.0,200.0,14.7,14.8
36.855,0.0,20.0,200.2,40.0,190.0,15.3,16.6
36.885,0.0,20.0,200.5,39.0,200.0,16.5,14.8
36.889,0.0,20.0,201.8,38.0,220.0,16.3,14.8
36.899,0.0,20.1,201.8,35.0,220.0,16.9,18.4
36.892,0.0,20.1,203.5,33.0,210.0,17.5,14.8
36.9,0.0,20.1,203.0,33.0,180.0,17.2,16.6
36.896,0.0,20.1,205.5,32.0,170.0,18.2,14.8
36.898,0.0,20.2,204.7,32.0,190.0,18.3,18.4
36.91,0.0,20.2,205.7,31.0,180.0,18.6,18.4
36.89,0.0,20.2,206.4,32.0,200.0,18.2,16.6
36.906,0.0,20.1,209.2,30.0,190.0,18.3,16.6
36.893,0.0,20.1,210.2,32.0,200.0,17.2,16.6
36.893,0.0,20.1,210.6,31.0,200.0,18.1,16.6
36.913,0.0,20.1,209.8,34.0,180.0,17.1,13.0
36.9,0.0,20.1,208.5,36.0,190.0,16.4,11.2
36.93,0.0,20.1,208.8,42.0,200.0,15.0,7.6
36.925,0.0,20.1,210.2,48.0,220.0,13.8,7.6
36.906,0.0,20.1,209.6,48.0,210.0,13.7,9.4
36.918,0.0,20.1,208.9,51.0,210.0,12.8,7.6
36.915,0.0,20.1,208.5,56.0,230.0,11.8,7.6
36.912,0.0,20.1,208.9,58.0,220.0,11.7,7.6
36.912,0.0,20.1,207.3,59.0,200.0,11.4,7.6
36.932,0.0,20.1,208.3,63.0,190.0,11.1,9.4
36.952,0.0,20.1,209.0,66.0,200.0,10.7,9.4
36.946,0.0,20.1,210.4,64.0,180.0,11.2,11.2
36.956,0.0,20.1,209.0,67.0,170.0,10.9,13.0
36.929,0.0,20.0,209.4,70.0,170.0,10.4,11.2
36.932,0.0,20.0,209.0,74.0,170.0,9.5,9.4
36.956,0.0,20.0,210.0,78.0,190.0,8.6,7.6
36.936,0.0,20.0,208.3,79.0,180.0,8.4,7.6
36.952,0.0,20.0,208.7,81.0,180.0,8.0,9.4
36.956,0.0,20.0,209.0,82.0,170.0,7.6,9.4
36.956,0.0,19.9,209.7,82.0,170.0,7.5,9.4
36.949,0.0,19.9,209.1,83.0,160.0,7.2,9.4
36.952,0.0,19.9,208.7,85.0,170.0,6.7,7.6
36.973,0.0,19.9,210.8,88.0,180.0,6.1,5.4
36.989,0.0,19.8,210.5,86.0,180.0,7.4,7.6
36.986,0.0,19.8,207.7,81.0,170.0,8.9,9.4
36.973,0.0,19.8,210.4,75.0,150.0,10.6,9.4
36.986,0.0,19.8,206.8,65.0,130.0,12.3,11.2
36.986,0.0,19.8,211.0,54.0,120.0,13.8,13.0
36.986,0.0,19.8,209.2,50.0,120.0,14.0,14.8
37.006,0.0,19.8,208.5,49.0,150.0,14.7,13.0
37.01,0.0,19.8,210.6,48.0,140.0,15.8,13.0
37.003,0.0,19.8,212.6,44.0,130.0,15.8,9.4
37.006,0.0,19.8,211.6,43.0,150.0,16.4,13.0
36.986,0.0,19.9,213.3,43.0,160.0,16.9,9.4
37.013,0.0,19.9,214.0,40.0,70.0,17.7,7.6
36.996,0.0,19.9,214.0,36.0,160.0,18.4,7.6
36.993,0.0,20.0,214.3,32.0,130.0,18.9,11.2
37.01,0.0,20.0,213.2,34.0,150.0,19.0,11.2
37.026,0.0,20.1,214.8,34.0,170.0,19.7,11.2
36.998,0.0,20.1,213.1,33.0,120.0,19.8,16.6
37.014,0.0,20.2,213.8,33.0,160.0,20.4,11.2
37.026,0.0,20.2,213.4,32.0,80.0,20.0,14.8
37.014,0.0,20.2,211.9,35.0,120.0,20.3,16.6
37.017,0.0,20.2,213.3,32.0,100.0,20.5,16.6
37.031,0.0,20.3,210.5,33.0,110.0,20.7,13.0
37.048,0.0,20.3,210.8,33.0,130.0,20.7,14.8
37.017,0.0,20.3,209.1,32.0,100.0,20.6,16.6
37.037,0.0,20.3,209.4,34.0,100.0,20.4,13.0
37.047,0.0,20.3,209.8,35.0,110.0,20.0,9.4
37.057,0.0,20.3,208.7,41.0,110.0,18.7,9.4
37.027,0.0,20.3,209.0,48.0,110.0,16.8,5.4
37.054,0.0,20.3,208.0,53.0,0.0,15.3,0.0
37.031,0.0,20.3,208.0,53.0,0.0,14.9,0.0
37.034,0.0,20.3,207.3,62.0,0.0,13.7,0.0
37.059,0.0,20.3,207.7,64.0,60.0,13.4,3.6
37.075,0.0,20.3,207.4,67.0,80.0,12.8,3.6
37.049,0.0,20.3,204.6,70.0,90.0,12.4,5.4
37.08,0.0,20.4,207.1,74.0,100.0,11.7,5.4
37.073,0.0,20.4,206.7,77.0,100.0,11.3,5.4
37.087,0.0,20.4,208.2,80.0,60.0,11.4,7.6
37.077,0.0,20.4,206.4,76.0,80.0,11.7,7.6
37.063,0.0,20.5,206.1,77.0,50.0,11.4,5.4
37.097,0.0,20.5,207.5,81.0,70.0,10.5,7.6
37.08,0.0,20.5,206.8,77.0,20.0,11.3,13.0
37.077,0.0,20.5,204.7,81.0,40.0,10.6,11.2
37.094,0.0,20.5,206.1,79.0,60.0,10.9,9.4
37.097,0.0,20.5,205.7,80.0,60.0,10.2,7.6
37.11,0.0,20.4,203.6,82.0,50.0,10.1,7.6
37.094,0.0,20.4,201.9,87.0,0.0,9.2,0.0
37.087,0.0,20.4,202.0,89.0,90.0,8.6,5.4
37.083,0.0,20.4,200.6,89.0,110.0,9.2,9.4
