date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
31/10/2022 18:30,35.447,0,160,95,250,13.3,18.4,20
31/10/2022 19:00,35.424,0,160.3,99,240,13.4,14.8,20
31/10/2022 19:30,35.434,0,160.7,97,240,13.2,16.6,20
31/10/2022 20:00,35.447,0,161.4,97,240,13,13,20
31/10/2022 20:30,35.43,0,161.4,94,250,12.8,14.8,20
31/10/2022 21:00,35.444,0,160,95,260,12.7,9.4,19.9
31/10/2022 21:30,35.461,0,161.8,97,270,12,16.6,19.9
31/10/2022 22:00,35.43,0,160.8,91,230,10.7,16.6,19.9
31/10/2022 22:30,35.447,0,162.2,96,280,10.8,9.4,19.9
31/10/2022 23:00,35.437,0,162.2,96,270,10.9,11.2,19.9
31/10/2022 23:30,35.464,0,164.3,95,270,10.8,16.6,19.9
1/11/2022 0:00,35.461,0,164.6,95,260,10.6,18.4,19.8
1/11/2022 0:30,35.461,0,164,88,240,9.6,22.3,19.8
1/11/2022 1:00,35.454,0,164.7,90,250,9,11.2,19.8
1/11/2022 1:30,35.44,0,168.4,97,280,8.6,7.6,19.8
1/11/2022 2:00,35.444,0,164.9,99,300,8.7,9.4,19.8
1/11/2022 2:30,35.444,0,166,99,310,8.4,9.4,19.8
1/11/2022 3:00,35.451,0,166,98,320,8.3,9.4,19.7
1/11/2022 3:30,35.451,0,166,97,330,8.5,9.4,19.7
1/11/2022 4:00,35.461,0,167.7,96,330,8.6,11.2,19.7
1/11/2022 4:30,35.464,0,167,94,330,8.8,11.2,19.7
1/11/2022 5:00,35.467,0,167.4,92,330,9.1,13,19.6
1/11/2022 5:30,35.478,0,168.8,89,340,9.4,13,19.6
1/11/2022 6:00,35.464,0,167.8,93,340,9.3,16.6,19.6
1/11/2022 6:30,35.457,0,168.1,92,330,9.4,13,19.6
1/11/2022 7:00,35.461,0,168.8,92,330,9.4,14.8,19.5
1/11/2022 7:30,35.475,0,169.7,88,320,9.8,14.8,19.5
1/11/2022 8:00,35.481,0,169.4,85,320,10.1,18.4,19.5
1/11/2022 8:30,35.464,0,170.8,90,310,9.8,18.4,19.5
1/11/2022 9:00,35.461,0,169.4,92,290,10.6,14.8,19.5
1/11/2022 9:30,35.477,0,169.7,90,290,10,18.4,19.4
1/11/2022 10:00,35.488,0,171.1,82,270,10.8,20.5,19.4
1/11/2022 10:30,35.471,0,169.4,78,270,11.5,20.5,19.4
1/11/2022 11:00,35.488,0,170.8,70,270,11.9,24.1,19.5
1/11/2022 11:30,35.501,0,169.7,61,270,12.7,22.3,19.5
1/11/2022 12:00,35.484,0,170,61,250,13.1,22.3,19.5
1/11/2022 12:30,35.491,0,170.7,60,270,13.5,22.3,19.5
1/11/2022 13:00,35.501,0,170.3,48,270,15,25.9,19.5
1/11/2022 13:30,35.501,0,170.3,74,250,11.4,24.1,19.5
1/11/2022 14:00,35.481,0,171.2,56,250,13.9,25.9,19.5
1/11/2022 14:30,35.494,0,169.5,87,250,11.3,25.9,19.6
1/11/2022 15:00,35.494,0,169.8,76,260,11.6,20.5,19.6
1/11/2022 15:30,35.488,0,171.6,60,230,12.2,35.3,19.6
1/11/2022 16:00,35.504,0,169.8,49,220,14,29.5,19.6
1/11/2022 16:30,35.484,0,170.2,47,230,15.2,25.9,19.6
1/11/2022 17:00,35.491,0,170.5,39,230,15.4,29.5,19.6
1/11/2022 17:30,35.501,0,168.8,63,200,11.2,29.5,19.6
1/11/2022 18:00,35.488,0,169.1,64,230,11.8,20.5,19.6
1/11/2022 18:30,35.508,0,169.1,77,230,9.7,20.5,19.6
1/11/2022 19:00,35.504,0,169.8,82,250,9.5,13,19.5
1/11/2022 19:30,35.514,0,169.8,80,240,10.1,11.2,19.5
1/11/2022 20:00,35.504,0,168.1,71,240,10.8,14.8,19.4
1/11/2022 20:30,35.521,0,167.4,66,250,10.6,18.4,19.4
1/11/2022 21:00,35.518,0,167.4,70,250,9.8,14.8,19.3
1/11/2022 21:30,35.514,0,167.4,80,260,8.6,11.2,19.3
1/11/2022 22:00,35.514,0,168.8,78,260,8.6,13,19.2
1/11/2022 22:30,35.504,0,166.4,75,250,8.8,18.4,19.2
1/11/2022 23:00,35.521,0,167.1,71,250,8.9,20.5,19.1
1/11/2022 23:30,35.508,0,167.4,76,250,8.3,16.6,19.1
2/11/2022 0:00,35.518,0,167.1,82,260,7.6,13,19
2/11/2022 0:30,35.515,0,166.1,82,260,7.5,14.8,19
2/11/2022 1:00,35.513,0,166.4,86,270,7.1,13,19
2/11/2022 1:30,35.534,0,167.8,89,270,7.1,13,18.9
2/11/2022 2:00,35.504,0,167.1,89,270,7,13,18.9
2/11/2022 2:30,35.517,0,166.7,90,260,6.8,13,18.9
2/11/2022 3:00,35.538,0,167,92,260,6.7,14.8,18.8
2/11/2022 3:30,35.531,0,166.3,93,270,6.4,11.2,18.8
2/11/2022 4:00,35.51,0,166,95,270,6.3,11.2,18.7
2/11/2022 4:30,35.531,0,167,96,260,6.3,13,18.7
2/11/2022 5:00,35.525,0,168.8,96,260,6.1,13,18.7
2/11/2022 5:30,35.514,0,168.5,96,270,6.1,13,18.6
2/11/2022 6:00,35.545,0,167.1,96,270,6.4,13,18.6
2/11/2022 6:30,35.533,0,168.8,95,260,6.5,13,18.6
2/11/2022 7:00,35.542,0,169.9,96,260,6.5,13,18.6
2/11/2022 7:30,35.525,0,169.9,96,270,7.1,11.2,18.5
2/11/2022 8:00,35.548,0,170.2,93,270,8.1,13,18.5
2/11/2022 8:30,35.531,0,169.5,86,270,9.1,14.8,18.5
2/11/2022 9:00,35.543,0,168.7,77,250,10.6,18.4,18.5
2/11/2022 9:30,35.548,0,170.4,65,250,11.8,16.6,18.5
2/11/2022 10:00,35.521,0,168.6,62,250,12.3,20.5,18.6
2/11/2022 10:30,35.528,0,170.3,57,240,12.6,20.5,18.6
2/11/2022 11:00,35.558,0,170.6,55,240,13.5,20.5,18.6
2/11/2022 11:30,35.561,0,170.6,49,210,14.5,18.4,18.6
2/11/2022 12:00,35.561,0,176.1,52,230,14,20.5,18.6
2/11/2022 12:30,35.541,0,170.2,49,270,14.7,18.4,18.7
2/11/2022 13:00,35.535,0,170.9,50,240,15.2,16.6,18.7
2/11/2022 13:30,35.535,0,171.3,50,240,16.4,16.6,18.7
2/11/2022 14:00,35.555,0,170.2,45,230,15.9,20.5,18.7
2/11/2022 14:30,35.568,0,170.1,44,250,17.5,16.6,18.7
2/11/2022 15:00,35.565,0,168.4,44,250,16.6,18.4,18.7
2/11/2022 15:30,35.561,0,167.9,41,250,17.2,22.3,18.7
2/11/2022 16:00,35.538,0,170.3,49,240,16.1,24.1,18.7
2/11/2022 16:30,35.565,0,171.4,46,250,16.6,18.4,18.7
2/11/2022 17:00,35.575,0,169.3,44,250,16.7,16.6,18.7
2/11/2022 17:30,35.548,0,170,45,260,17.3,14.8,18.7
2/11/2022 18:00,35.558,0,170,41,240,16.8,20.5,18.7
2/11/2022 18:30,35.561,0,169.3,43,250,16.5,18.4,18.7
2/11/2022 19:00,35.551,0,169.3,54,230,15.4,22.3,18.6
2/11/2022 19:30,35.578,0,168.7,57,230,15.2,13,18.6
2/11/2022 20:00,35.558,0,168,58,230,14.9,13,18.6
2/11/2022 20:30,35.578,0,168.7,60,230,14.6,9.4,18.6
2/11/2022 21:00,35.575,0,167,62,240,14.2,7.6,18.6
2/11/2022 21:30,35.572,0,168.6,65,260,13.8,5.4,18.5
2/11/2022 22:00,35.578,0,167.6,70,270,13.4,7.6,18.5
2/11/2022 22:30,35.568,0,167.9,72,250,12.7,9.4,18.5
2/11/2022 23:00,35.572,0,167.6,72,230,12.6,9.4,18.5
2/11/2022 23:30,35.568,0,169.7,72,230,12.6,9.4,18.5
3/11/2022 0:00,35.582,0,168.6,72,250,12.6,9.4,18.4
3/11/2022 0:30,35.565,0,169,79,250,11.4,7.6,18.4
3/11/2022 1:00,35.572,0,169.3,86,270,10.4,7.6,18.4
3/11/2022 1:30,35.592,0,170.4,84,250,11.2,11.2,18.4
3/11/2022 2:00,35.588,0,170.8,83,250,11.8,14.8,18.4
3/11/2022 2:30,35.588,0,171.1,85,250,11.5,11.2,18.3
3/11/2022 3:00,35.565,0,170.8,89,260,10.6,9.4,18.3
3/11/2022 3:30,35.572,0,170.8,93,260,9.8,9.4,18.3
3/11/2022 4:00,35.582,0,170,96,260,9.6,9.4,18.3
3/11/2022 4:30,35.582,0,170,98,260,9.2,7.6,18.2
3/11/2022 5:00,35.582,0,170.7,99,260,9.2,9.4,18.2
3/11/2022 5:30,35.578,0,172.1,99,260,9.5,7.6,18.2
3/11/2022 6:00,35.605,0,170.8,99,260,9.5,9.4,18.2
3/11/2022 6:30,35.609,0,170.1,99,240,10.1,11.2,18.1
3/11/2022 7:00,35.605,0,172.8,97,220,10.2,11.2,18.1
3/11/2022 7:30,35.595,0,173.2,94,220,10.7,9.4,18.1
3/11/2022 8:00,35.578,0,172.5,85,200,11.3,11.2,18.1
3/11/2022 8:30,35.602,0,172.8,77,190,11.8,11.2,18.1
3/11/2022 9:00,35.609,0,172.8,73,190,12.3,14.8,18.1
3/11/2022 9:30,35.605,0,173.8,67,190,13.4,16.6,18.1
3/11/2022 10:00,35.595,0,173.4,60,190,13.6,16.6,18.1
3/11/2022 10:30,35.592,0,172.6,55,190,13.6,14.8,18.1
3/11/2022 11:00,35.622,0,172.6,53,210,14,14.8,18.2
3/11/2022 11:30,35.619,0,172.6,51,180,14.3,13,18.2
3/11/2022 12:00,35.622,0,173.6,49,200,15.1,16.6,18.2
3/11/2022 12:30,35.624,0,172.6,46,210,15,16.6,18.3
3/11/2022 13:00,35.621,0,172.3,45,190,15.8,16.6,18.3
3/11/2022 13:30,35.604,0,173.9,42,180,16.1,16.6,18.4
3/11/2022 14:00,35.601,0,173.5,38,190,16.5,14.8,18.4
3/11/2022 14:30,35.624,0,173.2,40,190,16.8,13,18.4
3/11/2022 15:00,35.607,0,172.5,36,210,17.7,16.6,18.4
3/11/2022 15:30,35.625,0,171.8,37,210,18.5,11.2,18.5
3/11/2022 16:00,35.605,0,174.9,38,180,18.1,14.8,18.5
3/11/2022 16:30,35.627,0,174.8,39,210,18.3,16.6,18.6
3/11/2022 17:00,35.64,0,174.3,35,210,19.1,13,18.6
3/11/2022 17:30,35.623,0,171.9,37,210,17.8,16.6,18.6
3/11/2022 18:00,35.64,0,173.3,36,200,19,16.6,18.6
3/11/2022 18:30,35.606,0,172.9,37,170,18.2,16.6,18.6
3/11/2022 19:00,35.623,0,173.7,40,180,16.9,13,18.6
3/11/2022 19:30,35.644,0,174.1,43,170,16.8,14.8,18.6
3/11/2022 20:00,35.635,0,173.8,46,170,16,13,18.5
3/11/2022 20:30,35.616,0,173.8,50,150,15.4,13,18.5
3/11/2022 21:00,35.634,0,174.4,52,160,14.8,13,18.5
3/11/2022 21:30,35.624,0,176.5,57,170,13.8,9.4,18.5
3/11/2022 22:00,35.631,0,174.5,64,150,12.3,5.4,18.5
3/11/2022 22:30,35.621,0,177,69,180,11.3,5.4,18.5
3/11/2022 23:00,35.638,0,174.1,73,190,10.6,7.6,18.5
3/11/2022 23:30,35.621,0,174.5,75,190,10,7.6,18.4
4/11/2022 0:00,35.628,0,175.2,78,190,9.7,7.6,18.4
4/11/2022 0:30,35.648,0,174.5,81,190,9.2,5.4,18.4
4/11/2022 1:00,35.641,0,174.1,84,190,8.8,5.4,18.4
4/11/2022 1:30,35.628,0,173.8,84,230,8.6,5.4,18.4
4/11/2022 2:00,35.634,0,174.2,88,190,8,5.4,18.4
4/11/2022 2:30,35.661,0,174.2,84,210,8.5,7.6,18.3
4/11/2022 3:00,35.661,0,174.2,87,210,7.8,7.6,18.3
4/11/2022 3:30,35.648,0,175.3,88,210,7.8,9.4,18.3
4/11/2022 4:00,35.651,0,171.8,88,220,7.8,9.4,18.3
4/11/2022 4:30,35.641,0,174.6,89,220,7.8,9.4,18.3
4/11/2022 5:00,35.641,0,174.5,91,210,7.5,7.6,18.3
4/11/2022 5:30,35.665,0,174.5,94,210,7.4,7.6,18.2
4/11/2022 6:00,35.648,0,173.8,95,210,7.2,7.6,18.2
4/11/2022 6:30,35.655,0,175.9,97,220,7.4,7.6,18.2
4/11/2022 7:00,35.639,0,174.2,97,200,8.1,7.6,18.2
4/11/2022 7:30,35.655,0,171.7,93,180,9.3,5.4,18.2
4/11/2022 8:00,35.651,0,172.4,90,180,10.8,5.4,18.2
4/11/2022 8:30,35.671,0,175.2,86,160,12,9.4,18.2
4/11/2022 9:00,35.655,0,174.5,81,150,12.9,13,18.2
4/11/2022 9:30,35.661,0,175.9,73,140,14.4,9.4,18.2
4/11/2022 10:00,35.661,0,175.5,69,100,15.4,11.2,18.2
4/11/2022 10:30,35.685,0,175.1,66,70,16.1,9.4,18.3
4/11/2022 11:00,35.675,0,175.1,53,60,17,9.4,18.3
4/11/2022 11:30,35.692,0,174.3,49,80,18.4,11.2,18.3
4/11/2022 12:00,35.655,0,175.3,38,70,18.3,5.4,18.4
4/11/2022 12:30,35.685,0,175.6,43,70,18.9,7.6,18.4
4/11/2022 13:00,35.685,0,174.8,39,210,18.2,7.6,18.5
4/11/2022 13:30,35.681,0,174.5,39,100,18.4,11.2,18.5
4/11/2022 14:00,35.668,0,175.2,40,100,18.8,11.2,18.6
4/11/2022 14:30,35.696,0,174.1,36,180,18.9,9.4,18.6
4/11/2022 15:00,35.67,0,175.4,35,120,20.4,14.8,18.6
4/11/2022 15:30,35.697,0,176.1,35,270,20.2,7.6,18.7
4/11/2022 16:00,35.697,0,174,37,100,21,11.2,18.7
4/11/2022 16:30,35.697,0,173.3,35,130,19.6,13,18.8
4/11/2022 17:00,35.703,0,172.6,33,140,20.4,7.6,18.8
4/11/2022 17:30,35.697,0,172.3,33,240,20.6,5.4,18.8
4/11/2022 18:00,35.686,0,173.2,36,140,20.8,11.2,18.9
4/11/2022 18:30,35.693,0,171.5,33,210,20.6,9.4,18.9
4/11/2022 19:00,35.7,0,174.2,35,160,19.8,9.4,18.9
4/11/2022 19:30,35.697,0,173.9,39,150,19,9.4,18.9
4/11/2022 20:00,35.707,0,173.2,44,170,17.7,9.4,18.9
4/11/2022 20:30,35.703,0,172.2,49,160,16.5,9.4,18.9
4/11/2022 21:00,35.68,0,175.3,53,150,15.5,9.4,18.9
4/11/2022 21:30,35.71,0,175,58,110,15,9.4,18.8
4/11/2022 22:00,35.687,0,171.9,62,170,14.4,7.6,18.8
4/11/2022 22:30,35.706,0,173.3,62,100,14.7,9.4,18.8
4/11/2022 23:00,35.7,0,172.3,60,80,14.9,13,18.8
4/11/2022 23:30,35.698,0,172,61,80,14.6,13,18.8
5/11/2022 0:00,35.715,0,174.6,59,70,14.7,13,18.8
5/11/2022 0:30,35.698,0,173,62,70,13.9,11.2,18.8
5/11/2022 1:00,35.692,0,173.7,65,70,13.3,11.2,18.8
5/11/2022 1:30,35.722,0,172.3,66,70,12.8,11.2,18.8
5/11/2022 2:00,35.729,0,177.2,67,70,12.5,9.4,18.8
5/11/2022 2:30,35.695,0,176.9,69,70,12,11.2,18.8
5/11/2022 3:00,35.722,0,175.5,72,70,11.4,9.4,18.7
5/11/2022 3:30,35.729,0,186.3,74,70,10.7,7.6,18.7
5/11/2022 4:00,35.725,0,176.2,75,80,10.6,9.4,18.7
5/11/2022 4:30,35.702,0,172.7,77,60,10.2,7.6,18.7
5/11/2022 5:00,35.712,0,173.1,77,50,10.2,7.6,18.7
5/11/2022 5:30,35.735,0,173.1,77,60,9.9,7.6,18.7
5/11/2022 6:00,35.722,0,177.3,80,60,9.5,7.6,18.6
5/11/2022 6:30,35.729,0,173.4,80,50,9.5,7.6,18.6
5/11/2022 7:00,35.742,0,174.4,80,60,9.9,3.6,18.6
5/11/2022 7:30,35.739,0,176.5,82,130,10.9,5.4,18.6
5/11/2022 8:00,35.729,0,177.5,72,110,13.6,7.6,18.6
5/11/2022 8:30,35.749,0,178.2,61,80,15.4,9.4,18.6
5/11/2022 9:00,35.718,0,177.5,53,80,18.2,11.2,18.6
5/11/2022 9:30,35.735,0,176.1,45,80,19.5,14.8,18.7
5/11/2022 10:00,35.722,0,175.3,43,50,20.4,14.8,18.7
5/11/2022 10:30,35.732,0,178.7,42,60,21.3,13,18.8
5/11/2022 11:00,35.734,0,178,40,40,21.6,9.4,18.8
5/11/2022 11:30,35.747,0,177.7,34,150,22.5,5.4,18.9
5/11/2022 12:00,35.749,0,178.4,33,60,22.4,7.6,18.9
5/11/2022 12:30,35.757,0,176.9,32,40,22.8,13,19
5/11/2022 13:00,35.73,0,177.1,34,340,23.9,11.2,19.1
5/11/2022 13:30,35.757,0,175,31,330,23.3,13,19.1
5/11/2022 14:00,35.737,0,177.4,30,340,23.7,13,19.2
5/11/2022 14:30,35.754,0,176.7,31,30,24.7,9.4,19.3
5/11/2022 15:00,35.707,0,176.4,31,40,24.1,11.2,19.3
5/11/2022 15:30,35.74,0,179.1,29,350,25,9.4,19.4
5/11/2022 16:00,35.737,0,175.2,30,360,24,11.2,19.4
5/11/2022 16:30,35.757,0,175.6,26,340,25.4,7.6,19.5
5/11/2022 17:00,35.747,0,176.2,26,330,24.7,7.6,19.5
5/11/2022 17:30,35.76,0,175.6,27,360,24.8,7.6,19.6
5/11/2022 18:00,35.754,0,177.3,26,310,25.4,9.4,19.6
5/11/2022 18:30,35.754,0,172.4,29,290,24.5,9.4,19.6
5/11/2022 19:00,35.76,0,174.8,32,280,24,7.6,19.6
5/11/2022 19:30,35.767,0,175.1,35,280,22.8,1.8,19.6
5/11/2022 20:00,35.767,0,170.6,39,320,22.1,7.6,19.6
5/11/2022 20:30,35.754,0,174.1,43,290,21,9.4,19.6
5/11/2022 21:00,35.76,0,173.4,47,290,20,7.6,19.5
5/11/2022 21:30,35.757,0,172.8,52,280,19.3,5.4,19.5
5/11/2022 22:00,35.767,0,174.2,56,280,18.6,5.4,19.5
5/11/2022 22:30,35.77,0,174.9,57,280,17.5,3.6,19.5
5/11/2022 23:00,35.757,0,171.8,66,190,16.7,5.4,19.5
5/11/2022 23:30,35.767,0,173.5,67,190,16.3,7.6,19.5
6/11/2022 0:00,35.771,0,170.7,64,190,16,5.4,19.5
6/11/2022 0:30,35.791,0,170.5,67,190,15.9,5.4,19.5
6/11/2022 1:00,35.769,0,171.9,72,190,15.5,5.4,19.5
6/11/2022 1:30,35.793,0,179.8,72,0,15.4,0,19.5
6/11/2022 2:00,35.785,0,172.9,69,170,15.8,5.4,19.5
6/11/2022 2:30,35.796,0,178.4,69,170,15.3,1.8,19.5
6/11/2022 3:00,35.799,0,172.2,75,0,14.3,0,19.5
6/11/2022 3:30,35.802,0,179.1,79,0,13.5,0,19.5
6/11/2022 4:00,35.799,0,169.4,81,0,13.6,0,19.4
6/11/2022 4:30,35.796,0,168.4,82,0,13.5,0,19.4
6/11/2022 5:00,35.799,0,169.2,80,0,13.4,0,19.4
6/11/2022 5:30,35.802,0,174,84,0,13.1,0,19.4
6/11/2022 6:00,35.792,0,170.9,84,170,12.7,3.6,19.4
6/11/2022 6:30,35.789,0,176.5,86,0,13,0,19.4
6/11/2022 7:00,35.792,0,169.9,81,40,14.8,9.4,19.4
6/11/2022 7:30,35.799,0,171.9,74,130,15.7,9.4,19.4
6/11/2022 8:00,35.813,0,167.7,71,150,16.9,1.8,19.4
6/11/2022 8:30,35.813,0,171.5,66,0,17.9,0,19.4
6/11/2022 9:00,35.826,0,175.6,59,60,20.4,3.6,19.5
6/11/2022 9:30,35.796,0,174.5,42,70,23.7,9.4,19.5
6/11/2022 10:00,35.799,0,167.5,30,90,25,11.2,19.6
6/11/2022 10:30,35.824,0,175.5,29,30,25.7,5.4,19.6
6/11/2022 11:00,35.816,0,174.1,29,70,24.5,7.6,19.7
6/11/2022 11:30,35.828,0,168.8,29,340,25.8,7.6,19.7
6/11/2022 12:00,35.814,0,169.1,29,320,26.2,9.4,19.8
6/11/2022 12:30,35.821,0,176.8,35,340,23.9,14.8,19.9
6/11/2022 13:00,35.824,0,174.3,25,330,25.8,9.4,19.9
6/11/2022 13:30,35.824,0,168.1,23,290,26.8,7.6,19.9
6/11/2022 14:00,35.814,0,177.4,40,70,25.4,24.1,19.9
6/11/2022 14:30,35.838,0,174.6,36,80,26.2,22.3,20
6/11/2022 15:00,35.841,0,171.1,35,80,25.4,20.5,20
6/11/2022 15:30,35.814,0,170,34,90,26,16.6,20.1
6/11/2022 16:00,35.834,0,168.9,31,110,26.4,14.8,20.1
6/11/2022 16:30,35.844,0,171,27,80,26.6,11.2,20.1
6/11/2022 17:00,35.811,0,170.6,23,130,26.6,13,20.2
6/11/2022 17:30,35.834,0,169.2,27,110,26.4,13,20.2
6/11/2022 18:00,35.838,0,171.6,26,150,25.7,7.6,20.2
6/11/2022 18:30,35.851,0,170.3,33,100,24.7,7.6,20.2
6/11/2022 19:00,35.844,0,172.4,34,100,24.5,9.4,20.2
6/11/2022 19:30,35.838,0,169.9,33,100,24.3,7.6,20.2
6/11/2022 20:00,35.848,0,171.3,43,70,22.9,16.6,20.2
6/11/2022 20:30,35.821,0,175.5,48,50,21.5,18.4,20.2
6/11/2022 21:00,35.834,0,176.2,56,40,19.8,13,20.2
6/11/2022 21:30,35.834,0,171,58,50,19.4,11.2,20.2
6/11/2022 22:00,35.831,0,175.9,61,70,18.9,9.4,20.1
6/11/2022 22:30,35.855,0,171.4,61,50,18.8,11.2,20.1
6/11/2022 23:00,35.861,0,181.8,63,210,18.5,11.2,20.1
6/11/2022 23:30,35.831,0,180.1,61,110,18.9,7.6,20
7/11/2022 0:00,35.845,0,179.8,65,90,18,9.4,20
7/11/2022 0:30,35.842,0,171.9,70,80,17.1,13,20
7/11/2022 1:00,35.847,0,175,62,70,18.3,13,20
7/11/2022 1:30,35.864,0,172.6,66,60,17.6,11.2,19.9
7/11/2022 2:00,35.866,0,171.9,68,60,17.5,11.2,19.9
7/11/2022 2:30,35.846,0,176.6,71,50,17.1,9.4,19.9
7/11/2022 3:00,35.87,0,175.2,76,60,16.2,11.2,19.9
7/11/2022 3:30,35.876,0,171.8,79,90,15.4,7.6,19.9
7/11/2022 4:00,35.85,0,182.6,83,60,14.5,7.6,19.8
7/11/2022 4:30,35.863,0,184.7,87,100,13.7,7.6,19.8
7/11/2022 5:00,35.856,0,172.9,90,100,13.2,5.4,19.8
7/11/2022 5:30,35.876,0,173.3,94,130,13,5.4,19.8
7/11/2022 6:00,35.876,0,177.1,94,150,12.6,7.6,19.8
7/11/2022 6:30,35.883,0,185.8,96,140,12.2,9.4,19.7
7/11/2022 7:00,35.863,0,183.7,97,140,13.1,7.6,19.7
7/11/2022 7:30,35.883,0,175.7,90,110,14.7,9.4,19.7
7/11/2022 8:00,35.89,0,182.3,83,100,16.8,13,19.7
7/11/2022 8:30,35.887,0,177.7,74,90,18.4,13,19.7
7/11/2022 9:00,35.883,0,174.1,69,80,19.3,9.4,19.7
7/11/2022 9:30,35.887,0,184.9,67,60,20.9,9.4,19.8
7/11/2022 10:00,35.872,0,177.9,59,110,21.7,5.4,19.8
7/11/2022 10:30,35.904,0,184.2,53,80,23.2,7.6,19.9
7/11/2022 11:00,35.866,0,174,46,120,25.1,7.6,19.9
7/11/2022 11:30,35.885,0,176.7,40,110,25,11.2,19.9
7/11/2022 12:00,35.875,0,182.6,38,90,26,13,20
7/11/2022 12:30,35.885,0,184,34,90,26,9.4,20.1
7/11/2022 13:00,35.901,0,173.6,33,140,26.8,13,20.1
7/11/2022 13:30,35.898,0,186.5,32,130,27.2,9.4,20.1
7/11/2022 14:00,35.901,0,188.2,29,90,27.8,11.2,20.2
7/11/2022 14:30,35.878,0,187.5,27,140,28,7.6,20.2
7/11/2022 15:00,35.898,0,177.4,33,70,26.6,13,20.2
7/11/2022 15:30,35.911,0,176.2,30,70,27.8,9.4,20.3
7/11/2022 16:00,35.891,0,174.5,32,40,26.9,13,20.3
7/11/2022 16:30,35.895,0,187.7,31,80,26.9,13,20.3
7/11/2022 17:00,35.888,0,184.9,33,70,26.3,13,20.3
7/11/2022 17:30,35.915,0,186,34,80,26.6,16.6,20.4
7/11/2022 18:00,35.911,0,187,36,70,26.4,18.4,20.4
7/11/2022 18:30,35.911,0,177.5,35,70,26.1,14.8,20.4
7/11/2022 19:00,35.898,0,186.6,35,80,26,13,20.4
7/11/2022 19:30,35.908,0,186.2,38,80,25.2,9.4,20.5
7/11/2022 20:00,35.894,0,175.8,42,80,23.5,11.2,20.5
7/11/2022 20:30,35.917,0,175.1,49,70,21.9,11.2,20.5
7/11/2022 21:00,35.904,0,175.5,55,80,20.5,9.4,20.5
7/11/2022 21:30,35.9,0,188.3,60,80,19.7,13,20.5
7/11/2022 22:00,35.921,0,176.2,62,70,19.6,11.2,20.5
7/11/2022 22:30,35.91,0,188.7,64,60,18.6,7.6,20.5
7/11/2022 23:00,35.917,0,188.7,67,50,17.7,5.4,20.5
7/11/2022 23:30,35.914,0,188.7,66,90,17.7,9.4,20.5
8/11/2022 0:00,35.931,0,188.4,70,60,16.9,9.4,20.5
8/11/2022 0:30,35.931,0,177.7,73,70,16.5,9.4,20.5
8/11/2022 1:00,35.935,0,179.8,73,70,16.8,9.4,20.5
8/11/2022 1:30,35.93,0,189.9,73,60,16.8,11.2,20.5
8/11/2022 2:00,35.934,0,190.6,76,60,16.2,11.2,20.5
8/11/2022 2:30,35.929,0,179.5,79,50,15.5,5.4,20.5
8/11/2022 3:00,35.936,0,177.7,80,50,14.9,7.6,20.5
8/11/2022 3:30,35.929,0,189.6,86,0,14.1,0,20.5
8/11/2022 4:00,35.949,0,178.3,89,0,13.6,0,20.5
8/11/2022 4:30,35.946,0,190.6,90,0,13.3,0,20.5
8/11/2022 5:00,35.926,0,188.2,93,60,13.3,5.4,20.5
8/11/2022 5:30,35.933,0,191,92,0,13,0,20.5
8/11/2022 6:00,35.956,0,191.3,91,90,13.1,7.6,20.4
8/11/2022 6:30,35.936,0,190.3,87,60,13.7,9.4,20.4
8/11/2022 7:00,35.936,0,192.4,84,70,14.8,5.4,20.4
8/11/2022 7:30,35.949,0,191.3,80,40,16.6,5.4,20.4
8/11/2022 8:00,35.943,0,191.6,72,30,18.2,9.4,20.4
8/11/2022 8:30,35.959,0,191.2,66,40,19.4,13,20.4
8/11/2022 9:00,35.953,0,189.1,65,10,20.8,9.4,20.5
8/11/2022 9:30,35.952,0,191.2,60,20,22.5,9.4,20.5
8/11/2022 10:00,35.963,0,183.9,52,30,23.9,13,20.5
8/11/2022 10:30,35.969,0,190.3,44,20,24.8,16.6,20.6
8/11/2022 11:00,35.958,0,189.2,43,20,25.3,13,20.7
8/11/2022 11:30,35.951,0,179.5,38,40,26.1,14.8,20.7
8/11/2022 12:00,35.961,0,183.3,35,50,26.5,13,20.8
8/11/2022 12:30,35.941,0,192.7,34,50,26.8,14.8,20.9
8/11/2022 13:00,35.971,0,183.3,34,50,27.7,18.4,20.9
8/11/2022 13:30,35.971,0,191.9,31,40,28,20.5,21
8/11/2022 14:00,35.951,0,189.5,31,60,28.8,11.2,21.1
8/11/2022 14:30,35.978,0,191.2,32,60,28.4,14.8,21.1
8/11/2022 15:00,35.971,0,187.3,28,70,29.1,14.8,21.2
8/11/2022 15:30,35.974,0,192.2,29,60,28.6,16.6,21.3
8/11/2022 16:00,35.984,0,184.2,30,80,29.5,13,21.3
8/11/2022 16:30,35.977,0,190.6,30,30,29.5,16.6,21.4
8/11/2022 17:00,35.967,0,191,29,80,29.1,14.8,21.4
8/11/2022 17:30,35.969,0,179.8,29,30,29.3,14.8,21.4
8/11/2022 18:00,35.989,0,180.2,30,30,29.5,16.6,21.4
